,Global ID
0,0
1,5
2,6
3,8
4,10
5,11
6,12
7,13
8,14
9,16
10,17
11,18
12,19
13,21
14,23
15,24
16,25
17,30
18,35
19,37
20,40
21,43
22,44
23,45
24,46
25,49
26,50
27,53
28,54
29,61
30,63
31,64
32,67
33,70
34,71
35,72
36,74
37,75
38,78
39,81
40,84
41,85
42,89
43,90
44,91
45,92
46,93
47,94
48,95
49,96
50,97
51,98
52,99
53,100
54,101
55,102
56,103
57,107
58,109
59,110
60,112
61,115
62,117
63,119
64,120
65,122
66,123
67,124
68,126
69,128
70,129
71,130
72,131
73,132
74,133
75,134
76,140
77,141
78,142
79,143
80,144
81,145
82,146
83,147
84,148
85,150
86,151
87,153
88,154
89,155
90,156
91,158
92,159
93,162
94,163
95,164
96,165
97,167
98,168
99,169
100,170
101,171
102,172
103,173
104,174
105,175
106,177
107,178
108,179
109,181
110,185
111,187
112,188
113,189
114,190
115,191
116,192
117,193
118,196
119,197
120,202
121,203
122,204
123,206
124,207
125,208
126,209
127,211
128,212
129,213
130,214
131,215
132,216
133,217
134,227
135,228
136,229
137,231
138,232
139,234
140,235
141,236
142,237
143,238
144,239
145,240
146,241
147,243
148,244
149,245
150,246
151,248
152,249
153,254
154,257
155,258
156,259
157,260
158,261
159,263
160,265
161,266
162,267
163,268
164,271
165,273
166,274
167,275
168,276
169,277
170,278
171,279
172,280
173,281
174,282
175,283
176,284
177,285
178,286
179,287
180,288
181,289
182,291
183,293
184,294
185,295
186,296
187,297
188,298
189,299
190,301
191,302
192,303
193,304
194,305
195,307
196,309
197,311
198,312
199,313
200,315
201,316
202,320
203,321
204,323
205,325
206,326
207,328
208,329
209,330
210,331
211,332
212,333
213,334
214,335
215,336
216,338
217,339
218,340
219,341
220,343
221,344
222,345
223,346
224,348
225,350
226,351
227,352
228,353
229,357
230,358
231,359
232,360
233,361
234,362
235,364
236,365
237,366
238,370
239,371
240,372
241,373
242,374
243,376
244,377
245,378
246,379
247,380
248,381
249,383
250,384
251,385
252,386
253,387
254,388
255,389
256,390
257,391
258,392
259,393
260,394
261,395
262,396
263,397
264,399
265,400
266,401
267,402
268,403
269,404
270,405
271,408
272,409
273,410
274,414
275,415
276,416
277,417
278,418
279,419
280,420
281,421
282,423
283,424
284,425
285,426
286,427
287,428
288,433
289,434
290,436
291,437
292,438
293,439
294,442
295,449
296,450
297,451
298,452
299,453
300,454
301,455
302,456
303,458
304,462
305,465
306,469
307,470
308,471
309,472
310,473
311,475
312,476
313,477
314,479
315,480
316,481
317,482
318,484
319,485
320,487
321,488
322,489
323,490
324,491
325,492
326,495
327,496
328,497
329,501
330,502
331,503
332,505
333,506
334,507
335,509
336,510
337,511
338,515
339,516
340,518
341,523
342,524
343,527
344,528
345,529
346,530
347,531
348,533
349,534
350,535
351,537
352,539
353,540
354,541
355,543
356,545
357,546
358,547
359,548
360,549
361,550
362,551
363,552
364,554
365,555
366,556
367,557
368,558
369,559
370,560
371,562
372,563
373,564
374,567
375,570
376,571
377,572
378,573
379,574
